L Temp1 Temp2 InV  OutV  InC InP 
3615 68.3 66.7 60.6 109.4 5.5 332. 
3616 68.3 66.8 58.7 109.4 5.7 332. 
3617 68.4 67.2 60.6 109.2 5.4 330. 
3618 68.4 67.3 58.7 109.2 5.6 331. 
3619 68.3 67.3 59.3 109.2 5.6 331. 
3620 68.5 67.4 58.7 109.2 5.7 331. 
3621 68.4 67.6 58.2 109.2 5.7 331. 
3622 68.7 67.7 56.7 109.2 5.8 330. 
3623 68.7 67.6 58.5 109.2 5.7 332. 
3624 68.6 67.6 60.8 109.4 5.5 333. 
3625 68.8 67.4 60.2 109.2 5.5 332. 
3626 68.6 67.4 60.9 109.4 5.5 336. 
3627 68.6 67.5 57.0 109.0 5.8 330. 
3628 68.4 67.3 58.5 109.0 5.6 330. 
3629 68.4 67.1 60.5 109.0 5.4 328. 
3630 68.7 67.1 58.5 109.0 5.6 328. 
3631 68.4 67.0 57.6 108.8 5.7 327. 
3632 68.3 66.9 58.4 108.8 5.6 327. 
3633 68.5 67.0 57.8 109.0 5.7 327. 
3634 68.6 67.0 56.6 108.8 5.8 328. 
3635 68.5 67.1 59.0 109.0 5.6 329. 
3636 68.6 67.0 60.5 108.8 5.4 327. 
3637 68.7 67.2 59.4 109.0 5.6 330. 
3638 68.7 67.4 60.5 108.8 5.5 330. 
3639 68.6 67.4 57.2 109.2 5.8 331. 
3640 68.8 67.3 58.5 109.2 5.7 332. 
3641 68.9 67.5 60.2 109.0 5.6 335. 
3642 69.0 67.5 63.1 109.2 5.4 339. 
3643 68.8 67.5 61.4 109.2 5.5 339. 
3644 69.0 67.3 63.1 109.4 5.5 345. 
3645 69.1 67.6 64.0 109.4 5.3 341. 
3646 69.2 67.5 64.9 109.2 5.2 339. 
3647 69.2 67.7 63.5 109.2 5.3 336. 
3648 69.3 67.7 64.7 108.8 5.1 330. 
3649 69.2 67.9 66.7 108.6 4.9 327. 
3650 69.1 68.0 59.0 108.8 5.7 334. 
3651 69.4 68.2 63.4 109.0 5.3 338. 
3652 69.1 68.2 62.9 109.2 5.4 342. 
3653 69.2 68.4 60.9 109.4 5.7 348. 
3654 69.5 68.2 58.7 109.4 5.8 341. 
3655 69.3 68.3 60.9 109.4 5.7 348. 
3656 69.2 68.1 61.1 109.4 5.7 347. 
3657 69.6 68.4 60.9 109.4 5.7 349. 
3658 69.4 68.5 61.1 109.4 5.7 349. 
3659 69.4 68.3 63.1 109.4 5.5 347. 
3660 69.4 68.4 60.8 109.4 5.7 349. 
3661 69.6 68.5 58.7 109.6 5.9 347. 
3662 69.7 68.5 62.6 109.4 5.5 346. 
3663 69.5 69.0 63.1 109.4 5.5 347. 
3664 69.8 69.1 59.0 109.4 5.9 348. 
3665 69.9 69.2 60.9 109.4 5.7 349. 
3666 69.7 69.4 62.9 109.4 5.5 347. 
3667 69.9 69.1 60.9 109.4 5.7 349. 
3668 69.7 69.4 61.2 109.4 5.7 349. 
3669 70.1 69.3 60.9 109.4 5.7 350. 
3670 70.0 69.4 61.1 109.4 5.7 350. 
3671 69.9 69.8 62.9 109.4 5.5 347. 
3672 70.0 69.9 60.9 109.2 5.7 349. 
3673 70.2 69.9 62.9 109.2 5.5 347. 
3674 70.1 69.9 59.3 109.4 5.9 349. 
3675 70.2 69.9 62.9 109.2 5.5 347. 
3676 69.9 70.1 62.6 109.2 5.6 347. 
3677 70.3 69.7 60.8 109.2 5.7 349. 
3678 70.0 70.2 66.8 109.2 5.2 349. 
3679 70.6 70.4 65.0 109.2 5.3 347. 
3680 70.4 70.4 68.3 109.0 5.0 341. 
3681 70.4 70.3 68.9 108.8 4.9 338. 
3682 70.6 70.4 68.5 109.2 5.0 340. 
3683 70.5 70.4 62.8 109.0 5.5 346. 
3684 70.6 69.9 60.9 109.2 5.7 348. 
3685 70.4 69.7 62.8 109.0 5.5 346. 
3686 70.4 69.4 62.0 109.0 5.6 347. 
3687 70.2 69.4 62.9 109.0 5.5 347. 
3688 70.0 68.8 62.0 109.0 5.6 346. 
3689 69.9 68.5 60.6 109.0 5.7 347. 
3690 69.9 68.1 62.3 109.0 5.6 346. 
3691 70.0 68.0 60.6 109.0 5.7 347. 
3692 69.9 67.7 59.4 109.0 5.8 347. 
3693 69.5 67.6 60.6 109.0 5.7 347. 
3694 69.6 67.7 59.7 109.0 5.8 347. 
3695 69.6 67.5 58.7 109.0 5.9 348. 
3696 69.2 67.7 61.1 109.0 5.7 347. 
3697 69.1 67.7 62.6 109.0 5.5 347. 
3698 69.3 67.4 61.1 109.2 5.7 350. 
3699 69.1 67.6 62.9 109.2 5.6 349. 
3700 69.0 67.8 64.0 109.2 5.5 351. 
3701 69.2 67.7 65.2 109.4 5.5 356. 
3702 69.6 67.8 66.4 109.4 5.3 353. 
3703 69.2 68.0 65.0 109.4 5.5 357. 
3704 68.9 67.9 62.9 109.2 5.6 352. 
3705 69.4 68.1 66.5 109.2 5.3 352. 
3706 69.2 68.1 63.7 109.2 5.6 354. 
3707 69.2 68.0 62.9 109.2 5.6 352. 
3708 69.2 68.3 65.0 109.4 5.5 357. 
3709 69.5 68.2 66.8 109.2 5.2 348. 
3710 69.4 68.3 65.0 109.0 5.4 353. 
3711 69.4 68.1 65.2 109.0 5.4 351. 
3712 69.4 67.8 64.9 109.0 5.4 351. 
3713 69.3 67.7 64.7 109.0 5.5 353. 
3714 69.1 67.7 62.9 109.0 5.6 349. 
3715 69.1 67.7 64.7 109.0 5.5 355. 
3716 69.2 67.9 62.9 109.0 5.6 351. 
3717 68.9 67.8 63.2 109.2 5.6 353. 
3718 69.1 67.9 62.9 109.0 5.6 352. 
3719 69.1 68.0 62.9 109.0 5.6 351. 
3720 69.1 68.0 65.0 109.2 5.5 357. 
3721 69.3 68.0 66.8 109.0 5.3 352. 
3722 69.2 67.8 65.0 109.2 5.5 358. 
3723 69.4 67.9 64.6 109.0 5.5 357. 
3724 69.3 68.2 65.0 109.4 5.5 359. 
3725 69.2 68.1 64.7 109.0 5.5 358. 
3726 69.3 68.1 63.1 109.2 5.6 354. 
3727 69.0 67.9 64.6 109.2 5.5 355. 
3728 69.1 67.8 62.9 109.0 5.6 353. 
3729 69.2 67.7 63.4 109.2 5.6 354. 
3730 69.3 67.6 62.8 109.0 5.6 348. 
3731 69.0 67.4 62.9 108.6 5.5 342. 
3732 68.9 67.2 64.4 108.2 5.3 340. 
3733 69.0 66.8 66.4 107.7 5.0 331. 
3734 68.8 66.9 67.7 107.1 4.6 314. 
3735 68.7 66.6 64.1 106.5 4.7 304. 
3736 68.5 66.4 62.8 105.4 4.4 278. 
3737 68.3 66.1 63.1 105.2 4.4 274. 
3738 68.2 66.1 64.6 105.2 4.2 273. 
3739 68.0 66.1 66.5 104.6 3.9 257. 
3740 67.9 65.9 67.9 104.2 3.6 243. 
3741 67.8 65.8 64.9 104.2 3.9 251. 
3742 67.8 65.4 64.4 104.8 4.1 266. 
3743 67.8 65.4 63.5 104.6 4.2 263. 
3744 67.7 65.4 65.9 104.2 3.8 251. 
3745 67.3 65.2 63.5 102.7 3.1 197. 
3746 67.3 64.9 64.6 102.1 2.7 176. 
3747 67.0 64.6 65.3 101.7 2.5 160. 
3748 66.6 64.2 64.1 101.5 2.4 155. 
3749 66.3 64.0 63.2 101.1 2.3 146. 
3750 65.9 64.1 65.6 100.8 2.0 130. 
3751 65.6 63.4 63.8 100.2 1.7 110. 
3752 65.3 63.2 61.1 100.0 1.6 99.6 
3753 65.1 63.0 63.4 99.6 1.5 93.92 
3754 65.0 62.8 57.2 99.6 1.6 92.25 
3755 64.8 62.6 55.8 99.4 1.6 92.02 
3756 64.6 62.6 58.7 99.6 1.6 93.15 
3757 64.7 62.3 57.2 99.6 1.7 95.24 
3758 64.4 61.9 55.5 99.6 1.8 97.81 
3759 64.2 61.5 57.0 99.4 1.7 98.48 
3760 64.0 61.7 55.1 99.4 1.8 97.98 
3761 63.6 61.1 57.2 99.6 1.7 99.73 
3762 63.4 60.8 55.1 99.4 1.8 101.3 
3763 63.3 60.7 58.5 99.4 1.7 101.5 
3764 63.0 60.4 58.7 99.2 1.7 98.26 
3765 62.9 60.1 58.2 99.2 1.6 95.98 
3766 62.9 59.9 56.7 99.2 1.7 95.98 
3767 62.4 59.7 62.0 99.2 1.6 101.6 
3768 62.3 59.5 60.9 99.2 1.7 105.2 
3769 62.1 59.4 62.9 99.4 1.8 110.8 
3770 62.0 59.0 64.4 99.4 1.7 108.9 
3771 61.9 58.9 62.9 99.4 1.7 108.6 
3772 61.9 59.0 63.1 99.2 1.7 108.3 
3773 61.6 59.1 62.9 99.4 1.9 121.7 
3774 61.8 58.9 63.5 99.8 2.2 137.3 
3775 61.8 58.9 65.2 100.2 2.4 153. 
3776 61.7 59.2 64.4 101.1 2.9 187. 
3777 61.7 58.9 62.2 101.5 3.3 203. 
3778 61.7 58.9 64.4 101.9 3.5 226. 
3779 61.5 58.9 67.0 102.7 3.9 259. 
3780 61.7 59.1 65.9 103.4 4.3 281. 
3781 61.9 59.1 65.5 103.8 4.5 294. 
3782 62.1 59.2 67.0 104.4 4.6 309. 
3783 62.3 59.4 66.1 104.4 4.7 309. 
3784 62.0 59.6 64.1 104.4 4.6 297. 
3785 62.2 59.5 65.8 104.2 4.4 286. 
3786 62.1 59.7 63.7 104.0 4.3 273. 
3787 62.3 59.6 63.8 103.8 4.2 268. 
3788 62.1 59.9 64.3 103.6 4.2 272. 
3789 62.1 60.1 63.8 103.8 4.3 274. 
3790 62.4 60.1 65.8 104.0 4.3 283. 
3791 62.4 60.4 67.7 104.0 4.3 289. 
3792 62.6 60.4 65.9 104.4 4.6 302. 
3793 62.7 60.5 65.9 104.6 4.8 313. 
3794 62.8 61.1 66.7 105.2 5.0 333. 
3795 63.0 61.0 66.7 105.6 5.1 340. 
3796 63.0 61.2 64.7 105.6 5.2 337. 
3797 62.9 61.4 67.0 105.9 5.0 336. 
3798 63.3 61.4 68.8 105.4 4.7 324. 
3799 63.2 61.7 68.5 105.4 4.7 321. 
3800 63.2 61.9 68.6 105.2 4.7 319. 
3801 63.5 62.3 68.5 105.4 4.7 322. 
3802 63.5 62.4 66.8 105.6 5.0 335. 
3803 63.5 62.6 69.1 105.9 5.0 342. 
3804 63.8 62.6 67.4 106.3 5.3 357. 
3805 63.7 62.8 67.9 106.5 5.3 357. 
3806 64.1 63.1 67.4 106.5 5.3 358. 
3807 64.1 63.3 67.3 106.7 5.3 357. 
3808 64.3 63.4 65.6 106.5 5.5 359. 
3809 64.4 63.1 63.5 106.7 5.6 353. 
3810 64.4 63.3 65.6 106.9 5.5 358. 
3811 64.7 63.3 66.1 106.7 5.4 357. 
3812 64.7 63.1 67.6 106.9 5.3 355. 
3813 64.9 63.5 65.2 106.7 5.5 356. 
3814 64.9 63.9 63.5 106.7 5.5 352. 
3815 65.0 63.8 60.5 106.9 5.8 352. 
3816 65.3 64.1 67.6 106.7 5.2 354. 
3817 65.1 64.3 67.0 106.7 5.3 353. 
3818 65.2 64.6 65.6 106.9 5.4 355. 
3819 65.4 64.7 67.1 106.7 5.3 352. 
3820 65.5 64.6 65.5 106.7 5.4 354. 
3821 65.6 64.9 64.4 106.7 5.5 351. 
3822 65.6 64.7 65.6 106.9 5.4 354. 
3823 65.7 65.1 66.5 106.9 5.3 353. 
3824 65.8 65.1 67.6 106.7 5.2 351. 
3825 65.8 65.1 66.1 106.7 5.3 351. 
3826 66.0 65.2 67.6 106.7 5.2 351. 
3827 65.7 65.0 65.9 106.5 5.4 354. 
3828 66.0 65.3 67.7 106.7 5.2 350. 
3829 65.9 65.5 64.6 106.7 5.4 349. 
3830 66.1 65.6 65.6 106.7 5.4 352. 
3831 66.0 65.6 66.7 106.5 5.3 350. 
3832 66.2 66.0 65.5 106.7 5.4 351. 
3833 66.1 66.3 63.4 106.5 5.5 346. 
3834 66.3 66.5 61.4 106.5 5.7 347. 
3835 66.3 66.5 59.9 106.5 5.8 348. 
3836 66.2 66.7 59.4 106.5 5.8 345. 
3837 66.4 66.8 60.3 106.3 5.7 346. 
3838 66.5 66.7 63.2 106.5 5.5 345. 
3839 66.6 66.8 61.2 106.5 5.7 346. 
3840 66.8 67.0 59.3 106.5 5.8 345. 
3841 66.9 67.0 57.2 106.3 6.0 341. 
3842 67.1 67.1 65.3 106.5 5.4 349. 
3843 67.3 67.3 66.1 106.7 5.3 349. 
3844 67.2 67.6 65.3 106.5 5.4 349. 
3845 67.2 67.5 63.4 106.5 5.5 345. 
3846 67.4 67.8 65.5 106.5 5.4 350. 
3847 67.2 67.9 67.4 106.5 5.2 348. 
3848 67.3 67.8 63.5 106.5 5.5 346. 
3849 67.3 68.2 63.4 106.5 5.5 345. 
3850 67.7 68.3 63.5 106.3 5.4 345. 
3851 67.4 68.2 65.3 106.5 5.3 349. 
3852 67.6 68.5 67.3 106.3 5.1 346. 
3853 67.7 68.6 65.3 106.3 5.3 347. 
3854 67.8 68.7 65.8 106.3 5.3 348. 
3855 67.9 69.0 65.5 106.5 5.3 349. 
3856 67.8 68.9 65.6 106.5 5.3 349. 
3857 67.9 68.9 67.4 106.3 5.1 346. 
3858 68.2 69.1 65.3 106.3 5.3 347. 
3859 68.1 69.4 63.2 106.3 5.4 342. 
3860 68.4 69.4 59.6 106.3 5.8 344. 
3861 68.2 69.4 61.2 106.3 5.6 344. 
3862 68.1 69.5 62.9 106.3 5.5 343. 
3863 68.3 69.5 61.1 106.3 5.6 344. 
3864 68.3 69.6 66.1 106.3 5.3 347. 
3865 68.4 69.8 65.3 106.3 5.3 349. 
3866 68.5 69.6 64.6 106.3 5.4 345. 
3867 68.7 69.8 63.2 106.1 5.4 342. 
3868 68.6 69.8 61.6 106.3 5.6 344. 
3869 68.6 69.9 63.1 106.1 5.4 342. 
3870 68.6 69.9 59.9 106.1 5.7 341. 
3871 68.7 69.7 63.1 105.9 5.4 340. 
3872 68.6 69.3 63.8 106.1 5.4 342. 
3873 68.8 69.2 65.3 106.1 5.3 344. 
3874 68.5 69.0 59.4 105.9 5.7 340. 
3875 68.8 69.0 61.1 106.1 5.6 341. 
3876 68.6 69.1 63.5 105.9 5.4 340. 
3877 68.6 69.2 65.2 106.1 5.3 345. 
3878 68.5 69.1 64.3 105.9 5.3 342. 
3879 68.5 69.2 63.2 106.1 5.4 340. 
3880 68.8 69.2 65.8 106.1 5.2 344. 
3881 68.7 69.3 67.0 106.1 5.1 341. 
3882 68.8 69.3 65.2 106.1 5.3 344. 
3883 68.7 69.5 67.0 105.9 5.1 339. 
3884 68.7 69.4 65.8 105.9 5.2 340. 
3885 68.8 69.7 65.0 105.9 5.3 341. 
3886 69.0 69.6 66.2 105.9 5.1 338. 
3887 68.9 69.6 64.9 105.6 5.2 337. 
3888 69.1 69.8 62.9 105.6 5.3 332. 
3889 69.2 69.6 65.0 105.6 5.1 333. 
3890 69.2 69.8 67.4 105.4 4.9 332. 
3891 69.1 69.9 66.7 105.2 5.0 330. 
3892 69.2 70.0 67.6 105.2 4.8 326. 
3893 69.2 69.9 66.7 105.4 5.0 333. 
3894 69.1 69.9 64.7 105.6 5.1 332. 
3895 68.9 70.0 66.7 105.4 5.0 336. 
3896 69.0 69.7 64.6 105.2 5.1 331. 
3897 69.0 69.6 65.0 105.4 5.1 332. 
3898 68.9 69.4 61.4 105.4 5.5 337. 
3899 68.9 69.3 60.6 105.4 5.6 337. 
3900 68.8 69.1 58.7 105.4 5.7 336. 
3901 68.9 68.6 60.9 105.6 5.6 339. 
3902 68.8 68.6 62.9 105.4 5.4 337. 
3903 68.9 68.8 62.6 105.6 5.4 336. 
3904 68.7 68.6 62.8 105.4 5.3 335. 
3905 68.8 68.5 62.6 105.4 5.4 335. 
3906 68.7 68.5 60.8 105.6 5.6 338. 
3907 68.9 68.8 62.9 105.6 5.4 340. 
3908 68.8 68.8 60.8 105.4 5.6 340. 
3909 68.8 68.8 60.5 105.6 5.6 340. 
3910 68.9 68.8 64.9 105.6 5.3 341. 
3911 69.1 68.7 64.7 105.6 5.3 342. 
3912 69.2 68.9 67.0 105.6 5.1 342. 
3913 69.0 68.6 65.0 105.6 5.2 339. 
3914 69.1 68.7 66.8 105.4 5.1 338. 
3915 69.1 68.7 66.4 105.4 5.1 340. 
3916 69.0 68.6 68.8 105.4 4.8 332. 
3917 69.1 68.8 66.5 105.4 5.1 341. 
3918 69.2 68.7 64.7 105.4 5.2 335. 
3919 69.0 68.6 60.2 105.6 5.7 342. 
3920 69.1 68.6 60.9 105.6 5.6 343. 
3921 69.2 68.5 61.4 105.6 5.6 343. 
3922 69.1 68.7 62.9 105.6 5.4 342. 
3923 69.2 68.8 60.5 105.6 5.7 343. 
3924 69.3 69.0 62.8 105.6 5.4 341. 
3925 69.3 68.9 61.9 105.4 5.5 342. 
3926 69.4 69.0 62.9 105.6 5.4 340. 
3927 69.3 69.0 59.6 105.6 5.7 341. 
3928 69.6 69.2 60.8 105.6 5.6 341. 
3929 69.6 69.6 59.3 105.6 5.7 340. 
3930 69.6 69.5 60.8 105.4 5.5 336. 
3931 69.5 69.5 59.3 105.4 5.6 331. 
3932 69.6 69.5 47.7 103.6 5.5 263. 
3933 69.5 69.4 61.1 104.6 5.2 320. 
3934 69.5 69.5 58.2 104.4 5.3 307. 
3935 69.5 69.3 60.3 103.8 4.8 287. 
3936 69.5 69.5 61.9 103.8 4.8 293. 
3937 69.7 69.5 60.2 104.2 5.2 313. 
3938 69.8 69.9 58.7 105.2 5.8 340. 
3939 69.7 69.8 59.7 105.2 5.7 340. 
3940 69.8 69.9 60.6 105.2 5.6 338. 
3941 69.7 70.1 61.9 105.0 5.5 337. 
3942 70.0 70.1 60.8 105.4 5.6 341. 
3943 69.9 70.3 58.7 105.2 5.9 343. 
3944 70.1 70.5 60.8 105.4 5.7 345. 
3945 70.1 70.5 67.4 105.4 5.1 346. 
3946 70.1 70.5 67.0 105.6 5.2 345. 
3947 70.2 70.6 65.8 105.4 5.2 344. 
3948 70.2 70.6 66.7 105.4 5.1 342. 
3949 70.4 70.5 64.7 105.4 5.2 339. 
3950 70.3 70.5 63.1 105.6 5.5 344. 
3951 70.4 70.6 64.9 105.6 5.4 349. 
3952 70.4 70.5 65.2 105.6 5.4 349. 
3953 70.2 70.2 65.5 105.4 5.3 344. 
3954 70.4 70.5 65.0 105.4 5.3 344. 
3955 70.4 70.5 66.8 105.4 5.1 343. 
3956 70.6 70.8 65.0 105.4 5.3 342. 
3957 70.4 71.0 66.8 105.4 5.1 343. 
3958 70.6 71.0 67.0 105.4 5.1 341. 
3959 70.5 71.0 66.8 105.4 5.1 343. 
3960 70.7 71.4 66.7 105.4 5.1 342. 
3961 70.7 71.4 64.7 105.4 5.3 341. 
3962 70.7 71.7 66.8 105.2 5.1 341. 
3963 70.7 71.6 68.6 105.2 4.8 332. 
3964 70.8 71.8 68.3 105.2 4.9 332. 
3965 70.8 71.9 68.6 105.2 4.8 332. 
3966 70.8 71.8 68.3 105.2 4.8 331. 
3967 71.0 71.9 66.8 105.4 5.1 341. 
3968 71.0 72.0 64.3 105.4 5.3 339. 
3969 70.9 72.1 64.6 105.2 5.3 340. 
3970 70.9 72.0 66.7 105.4 5.1 340. 
3971 71.1 72.1 63.1 105.4 5.4 337. 
3972 71.0 72.2 67.6 105.2 4.9 333. 
3973 71.2 72.3 66.7 105.2 5.1 338. 
3974 71.0 72.3 64.6 105.0 5.1 330. 
3975 71.2 72.4 62.8 105.2 5.4 335. 
3976 71.1 72.3 64.7 105.2 5.3 341. 
3977 71.2 72.4 64.9 105.4 5.2 340. 
3978 71.0 72.3 64.0 105.2 5.3 340. 
3979 71.0 72.3 64.6 105.2 5.1 331. 
3980 70.8 72.3 65.9 104.2 4.5 297. 
3981 70.5 72.1 62.9 102.5 3.7 234. 
3982 70.6 71.8 64.1 101.7 3.2 202. 
3983 70.3 71.7 63.4 100.6 2.6 166. 
3984 70.4 71.4 61.1 99.8 2.2 135.3 
3985 69.7 71.0 62.0 98.3 1.4 87.59 
3986 69.6 70.7 60.0 98.1 1.3 80.11 
3987 69.4 70.0 55.7 97.9 1.3 73.80 
3988 68.9 69.9 64.0 98.5 1.5 98.72 
3989 69.0 69.8 56.3 99.4 2.8 160.0 
3990 69.1 69.8 64.3 101.3 3.7 238. 
3991 69.0 69.4 64.7 103.1 5.0 324. 
3992 69.1 69.4 69.4 103.6 4.6 321. 
3993 69.0 69.2 67.7 103.8 4.8 328. 
3994 69.0 69.0 61.9 104.2 5.4 334. 
3995 69.2 68.9 64.0 104.0 5.2 331. 
3996 69.0 69.0 68.2 104.0 4.8 326. 
3997 69.0 68.7 68.0 104.2 4.9 330. 
3998 69.0 68.8 67.9 104.2 4.9 329. 
3999 69.0 68.8 69.7 104.0 4.4 308. 
4000 69.1 68.7 67.6 103.8 4.5 304. 
4001 69.1 68.8 65.2 102.7 4.0 262. 
4002 68.7 68.4 64.4 101.3 3.1 199. 
4003 68.4 67.9 62.3 99.0 1.6 102.1 
4004 68.3 67.6 61.4 97.9 1.1 69.07 
4005 68.2 67.5 56.0 97.7 1.2 64.93 
4006 67.8 67.5 57.9 97.5 1.1 64.67 
4007 67.8 67.0 59.6 97.5 1.1 64.96 
4008 67.5 66.9 60.9 97.5 1.0 63.78 
4009 67.2 66.6 59.4 97.5 1.1 64.28 
4010 67.2 66.3 57.6 97.5 1.1 63.83 
4011 66.9 66.4 54.2 97.3 1.2 62.83 
4012 66.4 65.8 57.5 97.3 1.1 63.16 
4013 66.5 65.7 54.3 97.5 1.2 62.53 
4014 66.4 65.4 59.3 97.3 1.1 62.56 
4015 66.1 65.2 60.3 97.1 1.0 61.04 
4016 65.9 64.8 55.8 97.1 1.1 61.83 
4017 65.6 64.7 57.5 97.3 1.1 62.16 
4018 65.5 64.3 59.1 97.1 1.0 61.89 
4019 65.3 64.2 61.1 97.1 1.0 58.07 
4020 65.4 63.8 62.3 97.1 0.9 57.59 
4021 64.9 63.7 57.3 97.3 1.0 57.00 
4022 64.6 63.5 59.1 97.1 0.9 54.67 
4023 64.9 63.4 55.8 97.1 1.0 58.42 
4024 64.6 63.1 55.5 97.1 1.0 56.65 
4025 64.4 63.1 59.7 97.1 1.0 57.83 
4026 64.3 62.9 60.9 97.1 0.9 56.34 
4027 64.1 62.5 54.8 96.9 1.0 55.89 
4028 63.7 62.1 57.5 97.1 1.0 57.65 
4029 63.6 62.0 55.5 97.1 1.0 55.69 
4030 63.4 61.5 60.8 96.9 0.9 54.08 
4031 63.3 61.2 59.1 96.9 0.9 54.15 
4032 63.2 60.8 57.6 96.5 0.9 50.26 
4033 63.0 60.6 57.6 96.7 0.9 51.27 
4034 62.8 60.0 60.8 96.5 0.9 51.96 
4035 62.6 59.7 57.3 96.7 0.9 52.00 
4036 62.5 59.7 51.8 96.9 1.0 52.82 
4037 62.3 59.3 53.9 96.9 1.0 53.56 
4038 62.1 59.2 51.6 96.7 1.0 51.76 
4039 62.3 59.1 53.4 96.7 0.9 50.31 
4040 62.1 58.9 47.9 96.7 1.0 47.57 
4041 61.8 58.7 49.8 96.5 1.0 48.21 
4042 61.8 58.8 48.9 96.5 1.0 47.77 
4043 61.6 58.4 49.7 96.5 1.0 47.20 
4044 61.5 58.4 50.7 96.5 0.9 47.32 
4045 61.3 58.5 47.9 96.5 1.0 47.57 
4046 61.1 58.2 51.5 96.3 0.9 48.47 
4047 61.1 58.1 54.9 96.5 0.9 49.33 
4048 60.9 58.0 57.0 96.5 0.9 49.74 
4049 60.6 57.8 62.2 96.5 0.8 48.24 
4050 60.8 57.7 60.8 96.5 0.8 51.43 
4051 60.4 57.6 59.0 96.7 0.9 50.93 
4052 60.3 57.3 60.6 96.5 0.8 51.30 
4053 59.9 57.2 58.8 96.5 0.9 50.28 
4054 60.1 56.8 59.4 96.5 0.8 50.28 
4055 59.8 56.8 51.5 96.5 1.0 50.27 
4056 59.6 56.3 52.4 96.3 1.0 51.60 
4057 59.6 56.3 53.3 96.5 1.0 52.96 
4058 59.4 56.0 57.2 96.5 1.0 56.85 
4059 59.4 56.1 56.9 96.5 1.0 56.55 
4060 59.2 56.1 55.4 96.5 1.0 56.02 
4061 59.2 55.9 60.3 96.5 0.9 56.83 
4062 58.9 55.7 55.2 96.5 1.0 56.83 
4063 59.0 55.9 60.8 96.5 0.9 56.73 
4064 58.8 55.8 59.0 96.5 1.0 57.61 
4065 58.8 55.5 57.0 96.5 1.0 58.19 
4066 58.5 55.6 56.6 96.5 1.0 57.73 
4067 58.7 55.6 57.2 96.5 1.0 58.34 
4068 58.4 55.5 56.3 96.5 1.0 57.42 
4069 58.5 55.4 58.8 96.5 1.0 57.98 
4070 58.2 55.6 55.8 96.3 1.0 57.45 
4071 58.2 55.5 58.7 96.5 1.0 55.78 
4072 58.3 55.4 60.6 96.3 0.9 53.41 
4073 58.1 55.4 62.2 96.3 0.8 50.40 
4074 57.9 55.3 53.4 96.3 0.9 50.31 
4075 58.0 55.2 55.1 96.0 0.9 49.47 
4076 57.7 55.0 53.3 96.3 0.9 50.17 
4077 57.9 54.8 55.1 96.3 0.9 49.95 
4078 57.5 55.0 55.5 96.3 0.9 50.84 
4079 57.6 54.8 53.4 96.3 0.9 49.85 
4080 57.5 54.8 63.1 96.3 0.9 53.88 
4081 57.5 54.6 60.8 96.3 0.9 53.55 
4082 57.2 54.5 59.0 96.5 1.0 59.67 
4083 57.0 54.5 60.5 96.5 1.0 59.08 
4084 57.1 54.4 59.0 96.5 1.0 58.64 
4085 57.2 54.3 61.6 96.3 0.9 54.21 
4086 56.9 54.0 58.7 96.3 0.9 51.18 
4087 57.1 53.9 60.0 96.0 0.8 48.17 
4088 56.9 54.0 56.7 96.3 0.9 51.95 
4089 56.7 53.7 60.0 96.0 0.7 41.89 
4090 56.5 53.5 57.2 96.0 0.8 47.87 
4091 56.5 53.7 58.7 96.3 0.8 47.60 
4092 56.4 53.5 61.1 96.3 0.8 50.08 
4093 56.3 53.4 62.5 96.0 0.8 49.01 
4094 56.1 53.5 56.9 96.0 0.9 50.60 
4095 56.2 53.3 62.3 96.3 0.9 53.24 
4096 56.2 53.3 60.6 96.3 0.9 53.94 
4097 56.1 53.2 61.4 96.3 0.9 54.08 
4098 56.1 53.2 60.6 96.3 0.9 54.47 
4099 56.1 52.9 61.9 96.0 0.9 54.47 
4100 56.0 53.0 58.5 96.3 1.0 57.17 
4101 55.9 52.8 62.5 96.3 0.8 52.83 
4102 55.8 53.0 59.0 96.3 0.9 55.04 
4103 55.7 52.8 60.5 96.3 0.9 55.92 
4104 55.6 52.8 61.9 96.0 0.9 53.40 
4105 55.7 52.7 60.5 96.3 0.9 54.86 
4106 55.5 52.6 58.8 96.0 0.9 53.88 
4107 55.5 52.9 60.5 96.0 0.9 53.81 
4108 55.4 52.5 62.3 96.0 0.8 52.15 
4109 55.2 52.7 59.4 96.0 0.9 52.87 
4110 55.3 52.7 58.7 96.0 0.9 52.20 
4111 55.3 52.6 59.7 96.0 0.9 53.14 
4112 55.1 52.5 60.6 96.0 0.9 53.41 
4113 55.1 52.3 60.5 95.8 0.9 52.75 
4114 55.1 52.3 60.2 96.0 0.8 49.34 
4115 54.8 52.5 62.2 96.0 0.8 48.78 
4116 54.9 52.2 63.5 96.0 0.7 47.63 
4117 54.9 52.1 62.2 96.0 0.8 48.24 
4118 54.8 52.5 60.5 96.0 0.8 48.01 
4119 54.7 52.2 62.3 96.0 0.8 47.27 
4120 54.6 52.0 60.5 96.0 0.8 46.42 
4121 54.5 51.9 63.2 95.8 0.7 45.75 
4122 54.4 52.0 60.5 95.8 0.8 46.42 
4123 54.6 52.0 59.1 95.8 0.8 47.96 
4124 54.3 51.9 62.3 96.0 0.8 47.81 
4125 54.5 51.8 60.3 95.8 0.8 47.36 
